id,name,region,device_type,connectivity,created_at
116,Cornelius Grammar School,South West,desktop,online,2025-10-11 14:15:21.547933
117,Balogun Memorial School,South West,laptop,online,2025-10-11 14:15:21.547933
118,"Federal Government College, Grace",South East,desktop,intermittent,2025-10-11 14:15:21.547933
119,Uche Memorial School,South East,laptop,online,2025-10-11 14:15:21.547933
120,Abiola Academy,South East,laptop,online,2025-10-11 14:15:21.547933
121,"Command Secondary School, Daniel",North Central,tablet,online,2025-10-11 14:15:21.547933
122,Gabriel Secondary School,South South,tablet,online,2025-10-11 14:15:21.547933
123,St. Philip High School,North East,laptop,offline,2025-10-11 14:15:21.547933
124,Akinwale College,North East,tablet,online,2025-10-11 14:15:21.547933
125,Ojo Comprehensive School,South West,laptop,online,2025-10-11 14:15:21.547933
126,Elizabeth Comprehensive School,South South,tablet,online,2025-10-11 14:15:21.547933
127,"Command Secondary School, Deborah",North East,tablet,intermittent,2025-10-11 14:15:21.547933
128,Ruth Memorial School,South South,laptop,offline,2025-10-11 14:15:21.547933
129,St. Simon High School,South East,laptop,offline,2025-10-11 14:15:21.547933
130,Oyekan Secondary School,South East,desktop,intermittent,2025-10-11 14:15:21.547933
131,Olawale Academy,North East,laptop,intermittent,2025-10-11 14:15:21.547933
132,Elizabeth Comprehensive School,North East,desktop,intermittent,2025-10-11 14:15:21.547933
133,"Federal Government College, Abiola",North Central,desktop,offline,2025-10-11 14:15:21.547933
134,Andrew Memorial School,South West,desktop,online,2025-10-11 14:15:21.547933
135,Victoria Secondary School,North Central,desktop,online,2025-10-11 14:15:21.547933
136,Peter Grammar School,North East,tablet,online,2025-10-11 14:15:21.547933
137,Joshua Secondary School,North West,laptop,offline,2025-10-11 14:15:21.547933
138,Sarah Grammar School,South West,desktop,offline,2025-10-11 14:15:21.547933
139,St. Ekwueme High School,North Central,tablet,online,2025-10-11 14:15:21.547933
140,Uche Grammar School,North Central,desktop,online,2025-10-11 14:15:21.547933
141,St. John High School,South South,tablet,online,2025-10-11 14:15:21.547933
142,Elizabeth Comprehensive School,South South,desktop,intermittent,2025-10-11 14:15:21.547933
143,Sarah Academy,North East,desktop,online,2025-10-11 14:15:21.547933
144,Faith Academy,North Central,desktop,online,2025-10-11 14:15:21.547933
145,"Command Secondary School, Joy",South West,laptop,online,2025-10-11 14:15:21.547933
146,"Command Secondary School, Ibrahim",North East,tablet,offline,2025-10-11 14:15:21.547933
147,Eze College,South West,tablet,offline,2025-10-11 14:15:21.547933
148,Balogun Secondary School,North West,desktop,intermittent,2025-10-11 14:15:21.547933
149,Ogunleye Memorial School,South South,desktop,online,2025-10-11 14:15:21.547933
150,Oyekan College,North West,laptop,offline,2025-10-11 14:15:21.547933
151,Stephen Academy,South West,laptop,online,2025-10-11 14:15:21.547933
152,St. Michael High School,North Central,tablet,online,2025-10-11 14:15:21.547933
153,Balogun Comprehensive School,North West,desktop,intermittent,2025-10-11 14:15:21.547933
154,St. Obi High School,North Central,desktop,online,2025-10-11 14:15:21.547933
155,"Command Secondary School, Chukwu",North Central,laptop,intermittent,2025-10-11 14:15:21.547933
156,Cornelius Secondary School,South West,tablet,offline,2025-10-11 14:15:21.547933
157,Sarah Grammar School,North West,laptop,offline,2025-10-11 14:15:21.547933
158,Ibrahim Grammar School,North Central,desktop,online,2025-10-11 14:15:21.547933
159,"Federal Government College, Andrew",North East,tablet,intermittent,2025-10-11 14:15:21.547933
160,"Command Secondary School, Chukwu",North Central,desktop,intermittent,2025-10-11 14:15:21.547933
161,St. Deborah High School,South South,tablet,intermittent,2025-10-11 14:15:21.547933
162,"Command Secondary School, Gabriel",North Central,laptop,intermittent,2025-10-11 14:15:21.547933
163,Benjamin Memorial School,South West,tablet,intermittent,2025-10-11 14:15:21.547933
164,Okonkwo Secondary School,North East,desktop,offline,2025-10-11 14:15:21.547933
165,Gabriel Academy,South South,laptop,intermittent,2025-10-11 14:15:21.547933
166,Joshua Grammar School,North West,laptop,offline,2025-10-11 14:15:21.547933
167,"Command Secondary School, Simon",North East,tablet,offline,2025-10-11 14:15:21.547933
168,Ibrahim Comprehensive School,South West,desktop,intermittent,2025-10-11 14:15:21.547933
169,Emmanuel Comprehensive School,North West,desktop,offline,2025-10-11 14:15:21.547933
170,David Academy,South East,tablet,intermittent,2025-10-11 14:15:21.547933
171,Akinwale Academy,North West,laptop,offline,2025-10-11 14:15:21.547933
172,Victoria Comprehensive School,North West,tablet,offline,2025-10-11 14:15:21.547933
173,Daniel Secondary School,South West,desktop,online,2025-10-11 14:15:21.547933
174,Chukwu Comprehensive School,South West,tablet,online,2025-10-11 14:15:21.547933
175,Eze Secondary School,North East,desktop,online,2025-10-11 14:15:21.547933
176,Balogun Memorial School,South East,laptop,offline,2025-10-11 14:15:21.547933
177,St. Elizabeth High School,North West,laptop,offline,2025-10-11 14:15:21.547933
178,Joseph Comprehensive School,North Central,desktop,offline,2025-10-11 14:15:21.547933
179,"Federal Government College, Akinwale",North Central,desktop,intermittent,2025-10-11 14:15:21.547933
180,"Federal Government College, Eze",South South,laptop,intermittent,2025-10-11 14:15:21.547933
181,Mary College,North East,laptop,offline,2025-10-11 14:15:21.547933
182,James College,South South,desktop,intermittent,2025-10-11 14:15:21.547933
183,Chukwu Academy,North Central,desktop,online,2025-10-11 14:15:21.547933
184,"Command Secondary School, Mark",North East,tablet,offline,2025-10-11 14:15:21.547933
185,Philip Academy,North Central,desktop,online,2025-10-11 14:15:21.547933
186,"Federal Government College, Akinwale",South East,laptop,online,2025-10-11 14:15:21.547933
187,Ibrahim Secondary School,North Central,tablet,online,2025-10-11 14:15:21.547933
188,"Command Secondary School, Oshodi",South South,laptop,online,2025-10-11 14:15:21.547933
189,Obi Grammar School,North Central,tablet,offline,2025-10-11 14:15:21.547933
190,Hope Secondary School,South West,laptop,online,2025-10-11 14:15:21.547933
191,"Command Secondary School, Chukwu",South West,laptop,offline,2025-10-11 14:15:21.547933
192,St. Akinwale High School,North West,laptop,offline,2025-10-11 14:15:21.547933
193,Charity Memorial School,South East,desktop,online,2025-10-11 14:15:21.547933
194,Agnes Academy,South South,desktop,offline,2025-10-11 14:15:21.547933
195,Elizabeth College,South West,tablet,online,2025-10-11 14:15:21.547933
196,Nathaniel Secondary School,North East,laptop,offline,2025-10-11 14:15:21.547933
197,Simon Secondary School,North Central,desktop,online,2025-10-11 14:15:21.547933
198,Mark Academy,North West,tablet,online,2025-10-11 14:15:21.547933
199,Okafor College,North West,tablet,offline,2025-10-11 14:15:21.547933
200,Benjamin Secondary School,South South,laptop,offline,2025-10-11 14:15:21.547933
201,Adeyemi Academy,North East,tablet,offline,2025-10-11 14:15:21.547933
202,Emmanuel Memorial School,South South,desktop,online,2025-10-11 14:15:21.547933
203,Sarah Academy,North East,desktop,offline,2025-10-11 14:15:21.547933
204,Ojo Grammar School,North East,tablet,offline,2025-10-11 14:15:21.547933
205,"Command Secondary School, Ekwueme",South East,tablet,intermittent,2025-10-11 14:15:21.547933
206,St. Benjamin High School,South East,laptop,offline,2025-10-11 14:15:21.547933
207,Faith Grammar School,South West,laptop,online,2025-10-11 14:15:21.547933
208,"Federal Government College, Obasanjo",North Central,laptop,online,2025-10-11 14:15:21.547933
209,James College,South South,desktop,offline,2025-10-11 14:15:21.547933
210,Adeyemi College,North East,laptop,intermittent,2025-10-11 14:15:21.547933
211,"Command Secondary School, Sarah",South West,tablet,offline,2025-10-11 14:15:21.547933
212,Andrew Secondary School,North East,laptop,offline,2025-10-11 14:15:21.547933
213,Patience Academy,South East,tablet,online,2025-10-11 14:15:21.547933
214,"Command Secondary School, Oyekan",South South,laptop,offline,2025-10-11 14:15:21.547933
215,Obi Memorial School,North Central,laptop,online,2025-10-11 14:15:21.547933
216,"Federal Government College, Ekwueme",North East,desktop,offline,2025-10-11 14:15:21.547933
217,Gabriel Comprehensive School,South South,tablet,intermittent,2025-10-11 14:15:21.547933
218,Mark Comprehensive School,South South,desktop,offline,2025-10-11 14:15:21.547933
219,Ogunleye Grammar School,North West,tablet,offline,2025-10-11 14:15:21.547933
220,Blessing College,North West,desktop,offline,2025-10-11 14:15:21.547933
221,Adeyemi Grammar School,South East,desktop,intermittent,2025-10-11 14:15:21.547933
222,St. Deborah High School,North West,tablet,offline,2025-10-11 14:15:21.547933
223,Mark Memorial School,South South,tablet,offline,2025-10-11 14:15:21.547933
224,St. Nathaniel High School,North Central,tablet,online,2025-10-11 14:15:21.547933
225,Simon Grammar School,South South,laptop,offline,2025-10-11 14:15:21.547933
226,Comfort Secondary School,North East,laptop,intermittent,2025-10-11 14:15:21.547933
227,Juliet Academy,South South,laptop,offline,2025-10-11 14:15:21.547933
228,Paul Comprehensive School,North Central,desktop,online,2025-10-11 14:15:21.547933
229,Faith Secondary School,North West,tablet,offline,2025-10-11 14:15:21.547933
230,Okonkwo College,South West,tablet,online,2025-10-11 14:15:21.547933
231,Ibrahim Secondary School,North East,laptop,offline,2025-10-11 14:15:21.547933
232,"Command Secondary School, Nnamani",North West,tablet,online,2025-10-11 14:15:21.547933
233,Adeyemi Secondary School,North West,desktop,online,2025-10-11 14:15:21.547933
234,Cornelius College,North East,desktop,intermittent,2025-10-11 14:15:21.547933
235,Victoria College,South South,laptop,online,2025-10-11 14:15:21.547933
236,St. Deborah High School,North East,tablet,offline,2025-10-11 14:15:21.547933
237,"Federal Government College, Stephen",North East,desktop,intermittent,2025-10-11 14:15:21.547933
238,Paul Secondary School,North Central,desktop,online,2025-10-11 14:15:21.547933
239,Michael Memorial School,North East,desktop,offline,2025-10-11 14:15:21.547933
240,St. Obi High School,South West,tablet,offline,2025-10-11 14:15:21.547933
241,Elizabeth Memorial School,South West,desktop,online,2025-10-11 14:15:21.547933
242,Gloria Memorial School,South West,desktop,intermittent,2025-10-11 14:15:21.547933
243,Benjamin Secondary School,North East,tablet,offline,2025-10-11 14:15:21.547933
244,Abiola Grammar School,North Central,laptop,online,2025-10-11 14:15:21.547933
245,Oyekan Memorial School,South West,desktop,online,2025-10-11 14:15:21.547933
246,St. Paul High School,South South,desktop,online,2025-10-11 14:15:21.547933
247,Abiola Comprehensive School,North East,tablet,offline,2025-10-11 14:15:21.547933
248,Simon Grammar School,North Central,laptop,intermittent,2025-10-11 14:15:21.547933
249,"Federal Government College, Victoria",South South,tablet,intermittent,2025-10-11 14:15:21.547933
250,Samuel Academy,North East,laptop,intermittent,2025-10-11 14:15:21.547933
251,St. Ruth High School,South West,tablet,online,2025-10-11 14:15:21.547933
252,Peace Academy,North East,laptop,intermittent,2025-10-11 14:15:21.547933
253,Juliet Secondary School,South West,tablet,intermittent,2025-10-11 14:15:21.547933
254,"Federal Government College, Hope",North Central,laptop,online,2025-10-11 14:15:21.547933
255,Adeyemi College,North East,tablet,offline,2025-10-11 14:15:21.547933
256,"Command Secondary School, Faith",North Central,laptop,online,2025-10-11 14:15:21.547933
257,Ruth College,North Central,tablet,online,2025-10-11 14:15:21.547933
258,St. Nnamani High School,South East,desktop,intermittent,2025-10-11 14:15:21.547933
259,St. James High School,North Central,laptop,online,2025-10-11 14:15:21.547933
260,Nnamani Grammar School,North East,desktop,intermittent,2025-10-11 14:15:21.547933
261,Agnes Secondary School,South South,laptop,offline,2025-10-11 14:15:21.547933
262,St. Obi High School,North East,desktop,offline,2025-10-11 14:15:21.547933
263,Deborah Grammar School,South West,tablet,intermittent,2025-10-11 14:15:21.547933
264,Gloria Grammar School,North West,tablet,offline,2025-10-11 14:15:21.547933
265,St. Patience High School,North Central,laptop,offline,2025-10-11 14:15:21.547933
266,Cornelius College,North East,laptop,offline,2025-10-11 14:15:21.547933
267,St. Ojo High School,North East,tablet,intermittent,2025-10-11 14:15:21.547933
268,Adeyemi Comprehensive School,North Central,laptop,online,2025-10-11 14:15:21.547933
269,Juliet Comprehensive School,South West,tablet,online,2025-10-11 14:15:21.547933
270,Ibrahim Secondary School,North West,desktop,intermittent,2025-10-11 14:15:21.547933
271,Ekwueme College,South West,laptop,online,2025-10-11 14:15:21.547933
272,"Command Secondary School, Blessing",South South,laptop,offline,2025-10-11 14:15:21.547933
273,"Command Secondary School, Obasanjo",North East,desktop,offline,2025-10-11 14:15:21.547933
274,Abiola Memorial School,North West,tablet,intermittent,2025-10-11 14:15:21.547933
275,Oshodi Memorial School,North West,tablet,offline,2025-10-11 14:15:21.547933
276,"Command Secondary School, Samuel",South West,laptop,online,2025-10-11 14:15:21.547933
277,Abiola Memorial School,North Central,laptop,intermittent,2025-10-11 14:15:21.547933
278,St. Okonkwo High School,North East,laptop,online,2025-10-11 14:15:21.547933
279,"Federal Government College, Okafor",North East,desktop,offline,2025-10-11 14:15:21.547933
280,"Command Secondary School, Angela",South West,tablet,offline,2025-10-11 14:15:21.547933
281,"Federal Government College, Daniel",North West,tablet,offline,2025-10-11 14:15:21.547933
282,St. Blessing High School,South East,laptop,online,2025-10-11 14:15:21.547933
283,Adetokunbo Secondary School,North East,tablet,online,2025-10-11 14:15:21.547933
284,Olawale Academy,North East,desktop,offline,2025-10-11 14:15:21.547933
285,"Federal Government College, James",North East,desktop,offline,2025-10-11 14:15:21.547933
286,"Command Secondary School, John",North Central,desktop,online,2025-10-11 14:15:21.547933
287,Mark Academy,South East,laptop,online,2025-10-11 14:15:21.547933
288,St. Benjamin High School,North Central,laptop,offline,2025-10-11 14:15:21.547933
289,Esther College,South South,desktop,online,2025-10-11 14:15:21.547933
290,Abiola Grammar School,South West,desktop,online,2025-10-11 14:15:21.547933
291,"Command Secondary School, Cornelius",North Central,tablet,intermittent,2025-10-11 14:15:21.547933
292,"Command Secondary School, Benjamin",South South,tablet,intermittent,2025-10-11 14:15:21.547933
293,Uche Comprehensive School,South South,laptop,offline,2025-10-11 14:15:21.547933
294,"Federal Government College, Oshodi",North Central,tablet,online,2025-10-11 14:15:21.547933
295,Angela Academy,North Central,laptop,intermittent,2025-10-11 14:15:21.547933
296,Comfort Comprehensive School,South West,tablet,intermittent,2025-10-11 14:15:21.547933
297,"Federal Government College, Samuel",South East,tablet,intermittent,2025-10-11 14:15:21.547933
298,Andrew College,North West,tablet,offline,2025-10-11 14:15:21.547933
299,Hope Academy,South South,tablet,intermittent,2025-10-11 14:15:21.547933
300,Juliet Memorial School,South West,desktop,online,2025-10-11 14:15:21.547933
301,Grace Secondary School,North Central,tablet,online,2025-10-11 14:15:21.547933
302,St. Emmanuel High School,South South,laptop,offline,2025-10-11 14:15:21.547933
303,"Federal Government College, Obi",North Central,laptop,intermittent,2025-10-11 14:15:21.547933
304,Ibrahim Academy,South South,laptop,offline,2025-10-11 14:15:21.547933
305,"Federal Government College, Joshua",North West,tablet,online,2025-10-11 14:15:21.547933
306,Michael Memorial School,North West,tablet,intermittent,2025-10-11 14:15:21.547933
307,Peace Academy,South South,desktop,intermittent,2025-10-11 14:15:21.547933
308,Cornelius Academy,South East,laptop,offline,2025-10-11 14:15:21.547933
309,St. Patience High School,North West,desktop,intermittent,2025-10-11 14:15:21.547933
310,"Federal Government College, Okonkwo",South West,tablet,offline,2025-10-11 14:15:21.547933
311,"Command Secondary School, James",North East,laptop,offline,2025-10-11 14:15:21.547933
312,Victoria Secondary School,North Central,tablet,online,2025-10-11 14:15:21.547933
313,"Federal Government College, Andrew",South West,tablet,offline,2025-10-11 14:15:21.547933
314,Uche Academy,North Central,laptop,intermittent,2025-10-11 14:15:21.547933
315,"Command Secondary School, Uche",South South,desktop,online,2025-10-11 14:15:21.547933
316,"Federal Government College, Mark",North Central,laptop,intermittent,2025-10-11 14:15:21.547933
317,St. Juliet High School,North Central,desktop,offline,2025-10-11 14:15:21.547933
318,Ruth Memorial School,North Central,desktop,online,2025-10-11 14:15:21.547933
319,Oshodi Comprehensive School,South South,laptop,intermittent,2025-10-11 14:15:21.547933
320,Uche Comprehensive School,North West,laptop,offline,2025-10-11 14:15:21.547933
321,St. Blessing High School,South West,tablet,offline,2025-10-11 14:15:21.547933
322,"Command Secondary School, Joseph",North West,desktop,offline,2025-10-11 14:15:21.547933
323,Mark Academy,South West,desktop,offline,2025-10-11 14:15:21.547933
324,"Command Secondary School, Michael",South West,tablet,online,2025-10-11 14:15:21.547933
325,Ojo College,North Central,tablet,offline,2025-10-11 14:15:21.547933
326,Peace Academy,North West,laptop,offline,2025-10-11 14:15:21.547933
327,Oyekan Grammar School,South South,tablet,online,2025-10-11 14:15:21.547933
328,St. Patience High School,South East,desktop,intermittent,2025-10-11 14:15:21.547933
329,Sarah Academy,South South,desktop,online,2025-10-11 14:15:21.547933
330,"Command Secondary School, Juliet",North East,laptop,offline,2025-10-11 14:15:21.547933
331,Adetokunbo Memorial School,South West,laptop,offline,2025-10-11 14:15:21.547933
332,Gabriel Academy,North Central,tablet,online,2025-10-11 14:15:21.547933
333,Hope Comprehensive School,North Central,laptop,online,2025-10-11 14:15:21.547933
334,Philip Memorial School,North West,tablet,offline,2025-10-11 14:15:21.547933
335,Comfort Grammar School,South South,desktop,offline,2025-10-11 14:15:21.547933
336,Samuel College,North Central,laptop,online,2025-10-11 14:15:21.547933
337,Hope Grammar School,North Central,desktop,online,2025-10-11 14:15:21.547933
338,Philip Grammar School,South East,desktop,online,2025-10-11 14:15:21.547933
339,"Command Secondary School, Esther",North East,desktop,online,2025-10-11 14:15:21.547933
340,Obi Comprehensive School,South West,laptop,offline,2025-10-11 14:15:21.547933
341,Chukwu Secondary School,South East,desktop,online,2025-10-11 14:15:21.547933
342,St. Abiola High School,North West,laptop,intermittent,2025-10-11 14:15:21.547933
343,Oshodi Academy,North East,desktop,offline,2025-10-11 14:15:21.547933
344,"Command Secondary School, Blessing",North East,tablet,offline,2025-10-11 14:15:21.547933
345,St. Ruth High School,North East,tablet,intermittent,2025-10-11 14:15:21.547933
346,David Comprehensive School,South South,laptop,offline,2025-10-11 14:15:21.547933
347,Olawale Academy,North Central,tablet,offline,2025-10-11 14:15:21.547933
348,Juliet Memorial School,North West,tablet,offline,2025-10-11 14:15:21.547933
349,Joshua College,South West,tablet,online,2025-10-11 14:15:21.547933
350,Peter Grammar School,North West,tablet,offline,2025-10-11 14:15:21.547933
351,St. Agnes High School,South East,laptop,online,2025-10-11 14:15:21.547933
352,Ibrahim Memorial School,South East,laptop,intermittent,2025-10-11 14:15:21.547933
353,St. Andrew High School,North Central,desktop,offline,2025-10-11 14:15:21.547933
354,"Command Secondary School, Okonkwo",North East,laptop,intermittent,2025-10-11 14:15:21.547933
355,Oshodi College,South West,desktop,online,2025-10-11 14:15:21.547933
356,Simon Grammar School,South East,desktop,intermittent,2025-10-11 14:15:21.547933
357,"Federal Government College, Mark",North East,tablet,intermittent,2025-10-11 14:15:21.547933
358,Eze Academy,South West,desktop,online,2025-10-11 14:15:21.547933
359,St. Ogunleye High School,North West,desktop,offline,2025-10-11 14:15:21.547933
360,Okafor Grammar School,North East,laptop,offline,2025-10-11 14:15:21.547933
