id,title,subject,grade_level,source_doc,created_at
34,Culture and Creative Arts (CCA),Culture and Creative Arts,JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_cca.pdf,2025-10-11 20:31:13.497094
35,English Studies Curriculum,English Studies,JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_english_studies.pdf,2025-10-11 20:31:39.321152
36,French Curriculum,French,JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_french.pdf,2025-10-11 20:31:57.506228
37,Hausa Curriculum,Hausa,JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_hausa.pdf,2025-10-11 20:32:14.534468
38,History Curriculum,History,JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_history.pdf,2025-10-11 20:32:37.547859
39,Igbo Curriculum,Igbo,JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_igbo.pdf,2025-10-11 20:32:56.048646
40,Islamic Studies Curriculum,Islamic Studies,JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_islamic.pdf,2025-10-11 20:33:14.279001
41,Mathematics Curriculum,Mathematics,JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_maths.pdf,2025-10-11 20:33:33.809109
42,National Values Curriculum,National Values,JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_nvc.pdf,2025-10-11 20:33:51.912404
43,Yoruba,Yoruba,JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_yoruba.pdf,2025-10-11 20:34:48.478633
44,Nigerian History,Nigerian History,SSS,https://education.gov.ng/wp-content/uploads/2025/09/FG-OVERHAULS-CURRICULUM.pdf,2025-10-11 20:35:13.7725
45,Government,Government,SSS,"",2025-10-11 20:35:35.129539
46,Christian Religious Studies,Christian Religious Studies,SSS,"",2025-10-11 20:35:48.835887
47,Islamic Studies,Islamic Studies,SSS,"",2025-10-11 20:36:05.523994
48,Igbo,Igbo,SSS,"",2025-10-11 20:36:35.888164
49,Yoruba,Yoruba,SSS,"",2025-10-11 20:36:51.132453
50,French,French,SSS,"",2025-10-11 20:37:00.007564
51,Arabic,Arabic,SSS,"",2025-10-11 20:37:08.845314
52,Visual Arts,Visual Arts,SSS,"",2025-10-11 20:37:17.094164
53,Music,Music,SSS,"",2025-10-11 20:37:30.205386
54,English Literature,English Literature,SSS,"",2025-10-11 20:37:37.796536
55,Home Management,Home Management,SSS,"",2025-10-11 20:37:49.25128
58,Chemistry,Chemistry,SSS,"",2025-10-11 20:38:16.550295
61,Farther Mathematics,Farther Mathematics,SSS,"",2025-10-11 20:38:36.535955
64,Food & Nutrition,Food & Nutrition,SSS,"",2025-10-11 20:39:05.221897
67,Accounting,Accounting,SSS,"",2025-10-11 20:39:32.56932
70,Economics,Economics,SSS,"",2025-10-11 20:39:51.190188
73,One Trade subject,One Trade subject,SSS,"",2025-10-11 20:40:17.677617
56,Catering Craft,Catering Craft,SSS,"",2025-10-11 20:38:00.194449
59,Physics,Physics,SSS,"",2025-10-11 20:38:22.849205
62,Physical Education,Physical Education,SSS,"",2025-10-11 20:38:45.785173
65,Geography,Geography,SSS,"",2025-10-11 20:39:14.608706
68,Commerce,Commerce,SSS,"",2025-10-11 20:39:39.114732
71,English Language,English Language,SSS,"",2025-10-11 20:39:56.969835
74,Citizenship and Heritage Studies,Citizenship and Heritage Studies,SSS,"",2025-10-11 20:40:28.410272
57,Biology,Biology,SSS,"",2025-10-11 20:38:10.202795
60,Agriculture,Agriculture,SSS,"",2025-10-11 20:38:28.676846
63,Health Education,Health Education,SSS,"",2025-10-11 20:38:55.364003
66,Technical Drawing,Technical Drawing,SSS,"",2025-10-11 20:39:21.051151
69,Marketing,Marketing,SSS,"",2025-10-11 20:39:44.949722
72,General Mathematics,General Mathematics,SSS,"",2025-10-11 20:40:05.945352
75,Digital Technologies,Digital Technologies,SSS,"",2025-10-11 20:40:38.993739
